file,row,obsid,sourceName,frequency,driftRate,snr,n_beams,f12_bandwidth_hz
lband_long,102629,MeerKAT:array_1:20250702T203437Z,Gaia_6441070855045397376,947.5500051230192,-0.05548427678502682,78.668144,3,43.04945468902588
uhf_long,68186,MeerKAT:array_1:20250710T060816Z,Gaia_5599277331128504064,599.3126307725906,-0.0366690804704766,71.36223,1,29.385089874267578
lband_short_clean,230015,MeerKAT:array_1:20250708T104320Z,Gaia_2973929540090434048,950.430554151535,0.4202811933598953,55.948063,1,11.160969734191895
uhf_long,142863,MeerKAT:array_1:20240926T000251Z,Gaia_2775609700074087552,1079.4999827742577,0.06926381866645581,47.440006,1,28.371810913085938
lband_long,278238,MeerKAT:array_1:20240319T020710Z,Gaia_2543034678375189632,1626.0765075832605,0.16645283035508046,43.85093,1,44.64387893676758
uhf_long,140781,MeerKAT:array_1:20240925T231814Z,Gaia_2776220371408610432,950.3481577038765,0.09167270117619152,21.766706,2,21.278858184814453
uhf_short,27768,MeerKAT:array_1:20250713T183111Z,Gaia_1315970802605869696,576.000059902668,-0.22245908818755805,20.365053,2,3.039836883544922
uhf_long,140426,MeerKAT:array_1:20240925T225556Z,Gaia_2776228205428959360,950.3481506109238,0.12019309709767331,20.089005,1,3.039836883544922
uhf_short,28029,MeerKAT:array_1:20250713T183111Z,Gaia_1315486433374322176,576.000059902668,-0.22245908818755805,19.872396,2,6.079673767089844
uhf_long,141423,MeerKAT:array_1:20240926T000251Z,Gaia_2775553178304531840,950.3647390007973,-0.142601979607409,19.534594,1,27.358531951904297
lband_short_clean,249288,MeerKAT:array_1:20250709T231329Z,Gaia_4216759897213409408,951.6156753450632,-0.14351065139118374,19.409506,1,1.5944242477416992
uhf_long,140737,MeerKAT:array_1:20240925T231814Z,Gaia_2776194743339347712,950.3647430539131,-0.05092927843121751,19.176575,1,22.292137145996094
uhf_long,140719,MeerKAT:array_1:20240925T231814Z,Gaia_2776008410477939200,950.3647531867027,0.044817765019471406,15.786681,1,5.066394805908203
uhf_long,140925,MeerKAT:array_1:20240925T231814Z,Gaia_2775621279305946752,950.3647511601448,0.0427805938822227,14.348458,2,3.039836883544922
uhf_long,141412,MeerKAT:array_1:20240926T000251Z,Gaia_2775598086482554624,950.3813405632973,-0.028520395921481805,13.646579,2,30.39836883544922
lband_short_clean,5935,MeerKAT:array_1:20250712T084022Z,Gaia_2323445026438942592,867.8868186175823,-0.4202811933598953,13.199166,1,33.482909202575684
uhf_long,140609,MeerKAT:array_1:20240925T231814Z,J0042+1246,950.3813456296921,-0.081486845489948,12.705346,3,25.331974029541016
uhf_long,141226,MeerKAT:array_1:20240926T000251Z,Gaia_2775615472510128256,950.3813405632973,-0.028520395921481805,12.556062,2,24.318695068359375
lband_short_clean,64605,MeerKAT:array_1:20250701T073022Z,ex_SDSS_J005845.21-000455.2,925.3199953734875,0.4202811933598953,9.416809,1,3.1888484954833984
lband_short_clean,5510,MeerKAT:array_1:20250712T080758Z,ex_2dFGRS_TGS138Z221,867.8789469450712,-0.4202811933598953,8.620935,2,36.67175769805908
lband_short_clean,5579,MeerKAT:array_1:20250712T080758Z,Gaia_2323457116771699328,867.7729703485966,0.3485258676643034,8.399968,1,17.53866672515869
lband_long,201200,MeerKAT:array_1:20250714T053348Z,Gaia_4669708797510130304,965.573116928339,-0.3329056607101609,8.365361,1,9.566545486450195
lband_long,202043,MeerKAT:array_1:20250723T000253Z,Gaia_6440630809876553856,965.5992495417595,0.2471572329514831,8.241392,1,7.972121238708496
sband_long,1082,MeerKAT:array_1:20250703T213810Z,ex_V969_Sco,1992.0148376841098,-0.21081708909440364,7.60227,4,3.259629011154175
lband_long,202044,MeerKAT:array_1:20250723T000253Z,Gaia_6440693585118612608,965.599246352911,0.16645283035508046,7.591626,1,12.755393981933594
lband_short_clean,165219,MeerKAT:array_1:20250705T223133Z,Gaia_2699023492519736064,951.615635484457,0.4202811933598953,7.547717,1,41.45503044128418
lband_long,201207,MeerKAT:array_1:20250714T053348Z,Gaia_4669816618369005440,965.5992351919413,-0.2925534594119596,7.469664,1,12.755393981933594
lband_short_clean,5592,MeerKAT:array_1:20250712T080758Z,Gaia_2323484986814681216,867.7536044716835,0.4202811933598953,6.7592034,1,35.07733345031738
sband_long,18062,MeerKAT:array_1:20250719T120740Z,Gaia_4669710652935966464,2403.2321523409337,0.14757196236608255,6.501792,1,35.85591912269592
lband_long,199800,MeerKAT:array_1:20250708T085539Z,Gaia_2978678635751304192,971.9675665348768,-0.1714968555173556,6.3837886,1,4.783272743225098
sband_long,15281,MeerKAT:array_1:20250701T163235Z,Gaia_6440685510580044160,2282.5081248302013,0.21608751632176373,6.321675,1,9.778887033462524
lband_short_clean,127077,MeerKAT:array_1:20250719T215443Z,Gaia_4216966399240493824,934.7282814979553,0.32802434603699143,6.22282,1,4.783272743225098
